gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4908735861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228368606	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.062983	-80.282568	29891.0						2010-08-21T19:13:12	21	8	2010	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	228368606		Melissa	2024-07-10T03:15:39	CC_BY_NC_4_0	Melissa	Melissa			2026-03-20T18:57:53.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908735077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228355381	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.195804	-80.24126	29891.0						2009-11-26T13:03:29	26	11	2009	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	228355381		Melissa	2024-07-10T01:35:31	CC_BY_NC_4_0	Melissa	Melissa			2026-03-20T17:45:47.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908568243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224231386	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa micans		SPECIES	Xylocopa micans Lepeletier, 1841	Xylocopa micans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.229683	-80.297267	1.0						2024-06-21T12:08:52	21	6	2024	1342442	1342442	HUMAN_OBSERVATION	iNaturalist	Observations	224231386		EclePR	2024-06-21T18:16:34	CC_BY_NC_4_0	EclePR	EclePR			2026-03-20T17:44:45.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908448212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38291746	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.266972	-80.187905	4.0						2020-02-02T15:05:03	2	2	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	38291746		Sandra H Statner	2020-02-04T11:48:27	CC_BY_4_0	Sandra H Statner	Sandra H Statner			2026-03-20T18:21:00.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908146633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229395212	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa micans		SPECIES	Xylocopa micans Lepeletier, 1841	Xylocopa micans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.223512	-80.856148							2024-07-14T11:21	14	7	2024	1342442	1342442	HUMAN_OBSERVATION	iNaturalist	Observations	229395212		Corey Callaghan	2024-07-15T00:38:23	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:16:53.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4907990077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228369058	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.076801	-80.328468	29891.0						2010-10-09T19:25:27	9	10	2010	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	228369058		Melissa	2024-07-10T03:18:20	CC_BY_NC_4_0	Melissa	Melissa			2026-03-20T17:45:48.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902140425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222978353	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.263649	-80.176903	1453.0						2024-06-15T19:41:51	15	6	2024	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	222978353		sebento	2024-06-15T23:45:11	CC_BY_NC_4_0	sebento	sebento			2026-03-20T18:56:55.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902045956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222735583	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.084447	-80.239853							2024-06-14T15:29:05	14	6	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	222735583		Logan Crees	2024-06-14T22:24:21	CC_BY_NC_4_0	Logan Crees	Logan Crees			2026-03-20T16:14:52.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901516556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222716875	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.071639	-80.322139	23.0						2024-04-20T17:41:23	20	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	222716875		Ryan	2024-06-14T20:35:53	CC0_1_0	Ryan	Ryan			2026-03-20T18:56:50.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901272780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223659377	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.103935	-80.406025	2845.0						2024-06-18T20:00:42	18	6	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	223659377		Karla Salp	2024-06-19T03:36:43	CC0_1_0	Ryan	Ryan			2026-03-20T16:15:06.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901000982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222965306	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.275389	-80.134697							2024-06-15T15:30:07	15	6	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	222965306		Luiz Puodzius	2024-06-15T22:30:31	CC0_1_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T18:56:53.912Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4891990522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221894611	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.085367	-80.241233	17.0						2024-06-10T15:07:54	10	6	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	221894611		sebento	2024-06-10T20:40:23	CC_BY_NC_4_0	sebento	sebento			2026-03-20T16:14:42.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867640780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215861604	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.068083	-80.277382							2024-05-12T14:38:32	12	5	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	215861604		Luiz Puodzius	2024-05-15T06:59:02	CC0_1_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T17:42:34.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867558215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216957284	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.037251	-80.348378	29891.0						2024-05-19T00:13:31	19	5	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	216957284		Melissa	2024-05-20T01:27:19	CC_BY_NC_4_0	Melissa	Melissa			2026-03-20T18:55:44.871Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855394570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212459750	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.145277	-80.638768							2024-04-26T11:07	26	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212459750		Corey Callaghan	2024-05-01T01:56:32	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T17:41:44.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855305682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213989770	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.1286	-80.247642	4.0						2024-05-06T11:08:50	6	5	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	213989770		Pete Corradino	2024-05-06T15:09:48	CC_BY_NC_4_0	Pete Corradino	Pete Corradino			2026-03-20T18:55:11.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855305214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212849028	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.286658	-80.133052							2024-04-28T10:40	28	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212849028		Corey Callaghan	2024-05-02T10:19:11	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:11:59.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855299775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212443444	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.295493	-80.867323							2024-04-26T09:29	26	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212443444		Corey Callaghan	2024-05-01T00:49:59	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:11:56.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855146987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213997758	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.106892	-80.222528	3.0						2024-05-06T11:49:57	6	5	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	213997758		Pete Corradino	2024-05-06T15:51:28	CC_BY_NC_4_0	Pete Corradino	Pete Corradino			2026-03-20T17:42:04.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855064183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212794254	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.330962	-80.774715	244.0						2024-04-26T16:21	26	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212794254		Brittany Mason	2024-05-02T02:58:38	CC_BY_NC_4_0	Brittany Mason	Brittany Mason			2026-03-20T17:41:46.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855038849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212459320	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.07072	-80.112566	31.0						2024-04-28T09:00	28	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212459320		Brittany Mason	2024-05-01T01:54:49	CC_BY_NC_4_0	Brittany Mason	Brittany Mason			2026-03-20T16:11:57.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854997863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213045671	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.075292	-80.323344	15.0						2024-04-26T09:42	26	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	213045671		Brittany Mason	2024-05-03T02:04:14	CC_BY_NC_4_0	Brittany Mason	Brittany Mason			2026-03-20T17:41:51.112Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854947924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213225045	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.177768	-80.272901	142.0						2024-04-27T10:31	27	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	213225045		Joe MDO	2024-05-04T00:19:26	CC_BY_NC_4_0	muzi07	muzi07			2026-03-20T17:41:52.696Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854929555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213893207	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.108851	-80.263261	29891.0						2024-05-04T12:52:59	4	5	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	213893207		Melissa	2024-05-06T03:25:19	CC_BY_NC_4_0	Melissa	Melissa			2026-03-20T16:12:15.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854800976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212785917	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.128645	-80.36332							2024-04-27T16:26	27	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212785917		Corey Callaghan	2024-05-02T02:21:23	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T17:41:51.213Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853191512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211189150	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.064028	-80.112014	8.0						2024-04-28T12:01:44	28	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	211189150		Brittany Mason	2024-04-28T23:14:26	CC_BY_NC_4_0	theberg	theberg			2026-03-20T17:41:31.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852848286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209072101	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.267608	-80.105538	418280.0						2024-04-24T09:38:38	24	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	209072101		chavah	2024-04-24T13:42:11	CC_BY_NC_4_0	chavah	chavah			2026-03-20T17:41:07.172Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852466442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210112515	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.11941	-80.160778	3.0						2024-04-27T08:41:57	27	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	210112515		vanessabrowardh2o	2024-04-27T12:42:31	CC_BY_NC_4_0	vanessabrowardh2o	vanessabrowardh2o			2026-03-20T16:11:33.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852387505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212352767	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.281141	-80.109953	4.0						2024-04-30T15:24:44	30	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212352767		pondcypressstudio	2024-04-30T19:24:50	CC_BY_NC_4_0	pondcypressstudio	pondcypressstudio			2026-03-20T17:41:41.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852294752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212045216	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.142305	-80.307853	8.0						2024-04-29T13:29	29	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	212045216		Brittany Mason	2024-04-30T02:04:51	CC_BY_NC_4_0	Brittany Mason	Brittany Mason			2026-03-20T17:41:38.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852121852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210306180	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.287451	-80.133584	8.0						2024-04-27T11:36	27	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	210306180		Josiah Londerée	2024-04-27T17:56:00	CC_BY_4_0	Josiah Londerée	Josiah Londerée			2026-03-20T17:41:21.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852092538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211884427	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.014675	-80.172797	4.0						2024-04-29T17:17:21	29	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	211884427		vanarsdale2640	2024-04-29T21:47:34	CC_BY_NC_4_0	vanarsdale2640	vanarsdale2640			2026-03-20T18:54:51.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851942565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211883144	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.295333	-80.257314	14.0						2024-04-29T17:45:17	29	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	211883144		Adrienne van den Beemt	2024-04-29T22:20:48	CC_BY_NC_4_0	lclerie	lclerie			2026-03-20T18:54:52.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4851733058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211188150	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.147822	-80.101026	1.0						2024-04-28T19:09:04	28	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	211188150		Jen	2024-04-29T00:47:54	CC_BY_NC_4_0	Jen	Jen			2026-03-20T16:11:38.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4846774519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129141897	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.271528	-80.11946	206.0						2022-07-30T16:20	30	7	2022	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	129141897		sandypockets	2024-04-10T17:31:45	CC_BY_NC_4_0	Mr. Nature	Mr. Nature			2026-03-20T18:39:36.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607625028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206268019	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.139914	-80.10543							2024-04-09T09:03	9	4	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	206268019		Brian White	2024-04-09T16:24:12	CC_BY_4_0	Brian White	Brian White			2026-03-20T16:10:26.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607102025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204212017	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.19653	-80.139527	38.0						2024-03-27T18:39:28	27	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	204212017		Jesse C.	2024-03-28T00:36:48	CC_BY_NC_4_0	Jesse C.	Jesse C.			2026-03-20T16:09:46.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606891635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204631870	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.30623	-80.15589	264.0						2024-03-30T17:44	30	3	2024	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	204631870		Eridan Xharahi	2024-03-30T21:50:24	CC_BY_4_0	Eridan Xharahi	Eridan Xharahi			2026-03-20T16:10:00.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
